clause_text,risk_level,clause_type,risk_reason,simplified_text,tip,source_file
"The Employer reserves the right to audit and access files, emails, and browsing history stored on company-issued laptops at any time.",medium,access,Standard workplace IT policy regarding company-owned assets.,The company can monitor everything you do on your work-issued laptop.,"Never store personal banking, passwords, or personal photos on work laptops.",gemini_synthetic_batch_2.csv
The Landlord reserves the absolute right to retain duplicate keys and enter the rented premises at any hour of the day or night without prior notice.,high,access,Severe violation of tenant privacy and right to exclusive possession.,"The landlord keeps a key and can walk into your apartment at any time, day or night, without warning.",Unannounced entry is illegal. Demand that all landlord visits require mandatory 24-hour advance written notice.,gemini_synthetic_batch_2.csv
No amendment or modification of this Agreement shall be valid unless executed in writing and signed by authorized signatories of both parties.,low,amendment,Standard mutual amendment protection ensuring no unilateral changes.,Contract changes are only official if both sides agree and sign in writing.,Never accept verbal promises or informal chat changes; always insist on a signed written addendum.,gemini_synthetic_batch_2.csv
"Any revision to project scope, milestones, or fees shall be documented via a formal Change Order signed by both Client and Consultant.",low,amendment,Standard professional project management change control clause.,"If project goals or fees change, both sides must sign a Change Order document.",Always get additional client feature requests put into a paid Change Order before doing extra work.,gemini_synthetic_batch_2.csv
The Company reserves the right to update its internal HR policies and Employee Handbook from time to time with notification posted on the company intranet.,medium,amendment,Allows employer to modify general workplace policies unilaterally via intranet updates.,The company can update general office rules and policies by posting updates on the company site.,Policy updates cannot legally override or reduce core contractual salary terms in your signed offer letter.,gemini_synthetic_batch_2.csv
The Rent and maintenance charges shall be subject to periodic revision after 11 months based on prevailing market rates as determined by the Landlord.,medium,amendment,Vague rent adjustment clause leaving future rates to landlord discretion.,Rent can be increased after 11 months based on whatever rate the landlord decides is market value.,"Cap future rent increases at a fixed percentage (e.g., 5% to 10%) rather than open-ended 'market rates'.",gemini_synthetic_batch_2.csv
"The Client reserves the sole right to unilaterally modify, reduce, or alter the Consultant's fee schedule and scope of work at any time without notice.",high,amendment,Unfair unilateral right to slash pay or change duties without contractor consent.,The client can cut your pay or change your job duties at any time without asking you.,Strike out unilateral fee reduction clauses. Any fee change must require mutual written consent.,gemini_synthetic_batch_2.csv
"The Tenant shall pay a monthly rent of Rs. 30,000 on or before the 5th day of each calendar month via direct NEFT/UPI bank transfer.",low,payment,"Clear, standard rent payment terms specifying amount, due date, and electronic payment method.","Rent is Rs. 30,000 due by the 5th of every month via online bank transfer.",Always keep digital bank transaction receipts as proof of monthly rent payment.,gemini_synthetic_batch_2.csv
The Client shall pay approved invoices within thirty (30) days of receipt via direct electronic bank transfer to Consultant's designated account.,low,payment,Standard Net-30 payment terms customary in commercial B2B/consultancy contracts.,Invoices will be paid within 30 days of receiving them.,Net-30 is standard. Send invoices promptly on the 1st of every month to avoid payment lags.,gemini_synthetic_batch_2.csv
"The Landlord shall refund the interest-free security deposit of Rs. 1,00,000 within 15 days of tenant vacating and handing over vacant possession.",medium,payment,"Standard deposit refund clause, though interest-free deposit benefits the landlord.",Your Rs. 1 Lakh security deposit will be returned within 15 days after you move out.,Do a joint video walkthrough on vacating day to agree on property condition and prevent deposit delays.,gemini_synthetic_batch_2.csv
"The Client shall release invoice payments strictly on a 'Pay-When-Paid' basis, disbursed only after the Client receives payment from its end client.",medium,payment,Shifts third-party client default risk onto the sub-contractor.,You only get paid after the client gets paid by their own customer.,Avoid 'Pay-When-Paid' clauses. Require fixed payment dates regardless of third-party end-client delays.,gemini_synthetic_batch_2.csv
The Client reserves the right to withhold 100% of Consultant's invoice payments indefinitely without interest if any project deliverable is disputed.,high,payment,Unreasonable right to freeze total project payment over partial disputes.,"If there is any argument over a deliverable, the client can hold back all your money forever.","Require that undisputed portions of invoices must be paid on time, freezing only the specific disputed amount.",gemini_synthetic_batch_2.csv
Either party may terminate this agreement by providing two (2) months prior written notice to the other party without assigning any reason.,low,termination,"Symmetrical, balanced no-fault termination clause with standard 60-day notice.",Either you or the landlord can end the contract by giving 2 months written notice.,Mutual notice periods give both sides predictable time to find new housing or new tenants.,gemini_synthetic_batch_2.csv
Either party may terminate this consultancy contract immediately upon written notice if the other party undergoes insolvency or material breach.,low,termination,Standard for-cause termination clause protecting against bankruptcy or major breach.,You can cancel immediately if the other side goes bankrupt or commits a serious contract breach.,Ensure 'material breach' includes a 14-day cure period to fix minor inadvertent errors before termination.,gemini_synthetic_batch_2.csv
The Employer may terminate the Employee during the probation period by providing 15 days notice or payment of 15 days salary in lieu of notice.,medium,termination,Standard probation termination clause customary in Indian job offers.,"During probation, the company can end your job with 15 days notice or 15 days pay.",Check that the probation notice period applies symmetrically to both employee and employer.,gemini_synthetic_batch_2.csv
The Landlord may terminate the lease on 7 days notice if the Tenant fails to pay rent within 10 days of the due date.,medium,termination,Shortened notice period for non-payment breach.,"If rent is 10 days late, the landlord can give 7 days notice to cancel the agreement.",Ensure you get a formal written default notice giving you at least 7-10 days to pay late rent before lease termination.,gemini_synthetic_batch_2.csv
"The Landlord reserves the right to immediately terminate the tenancy, lock out the tenant, and forfeit all deposits without notice or court order upon any minor breach.",high,termination,Illegal self-help eviction clause violating Indian lease laws and due process.,"The landlord can kick you out instantly, lock you out, and keep all your money for any small rule breach.",Self-help evictions and lockouts are illegal in India. Evictions require statutory notice and court process.,gemini_synthetic_batch_2.csv
"The Tenant shall be responsible for day-to-day minor repairs at his/her own expense. However, any structural or major repairs required shall be carried out by the Owner.",low,maintenance,The clause places routine minor repair costs on the Tenant while assigning required structural or major repairs to the Owner.,"The Tenant pays for small everyday repairs, while the Owner handles required major or structural repairs.",Check which repairs are considered minor versus major before accepting responsibility for costs.,chatgpt_paraphrase_batch_1
"Day-to-day minor repairs shall be undertaken by the Tenant at his/her own cost, whereas the Owner shall carry out any structural or major repairs that are required.",low,maintenance,"The Tenant bears the expense of ordinary minor repairs, but responsibility for necessary major or structural work remains with the Owner.","You must pay for normal small repairs, but the Owner must arrange required major or structural repairs.",Clarify how the agreement distinguishes routine repairs from structural repairs.,chatgpt_paraphrase_batch_1
The lessee agrees to pay an amount equal to one month's rent towards painting charges when vacating the scheduled premises.,medium,maintenance,The lessee is required to make a one-month-rent payment specifically toward painting costs upon vacating.,"When moving out, the tenant must pay an amount equal to one month's rent for painting.",Ask whether this painting charge applies regardless of the actual painting cost or condition of the premises.,chatgpt_paraphrase_batch_1
"Upon vacating the scheduled premises, the lessee shall pay one month's rent as painting charges.",medium,maintenance,A fixed payment equivalent to one month's rent is imposed for painting when the premises are vacated.,The tenant has to pay one month's rent as a painting charge when leaving the property.,Confirm the exact amount and when this charge will be deducted or collected.,chatgpt_paraphrase_batch_1
The Tenant shall pay an amount equal to one month's rent for painting and cleaning charges when vacating the scheduled premises.,medium,maintenance,The clause requires a fixed payment equivalent to one month's rent for both painting and cleaning upon vacating.,"When the tenant moves out, they must pay one month's rent toward painting and cleaning.",Check whether the charge is fixed or linked to the actual cost of cleaning and painting.,chatgpt_paraphrase_batch_1
"When vacating the scheduled premises, the Tenant shall be liable to pay one month's rent towards painting and cleaning expenses.",medium,maintenance,The Tenant has a contractual payment obligation equal to one month's rent when leaving the premises.,The tenant must pay an amount equal to one month's rent for painting and cleaning when moving out.,Review whether this payment is separate from any security deposit deductions.,chatgpt_paraphrase_batch_1
Any dispute concerning this agreement or its clauses shall be settled within the jurisdiction of the city civil courts.,medium,dispute,The clause directs disputes concerning the agreement or its provisions to the city civil courts.,Disputes about this agreement will be handled by the city civil courts.,Identify which city civil courts are intended and whether the jurisdiction is exclusive.,chatgpt_paraphrase_batch_1
"If a dispute arises regarding this agreement or any of its clauses, the dispute will be resolved in the jurisdiction of the city civil courts.",medium,dispute,Disputes relating to the agreement or its clauses are directed to the city civil courts for settlement.,"If there is a disagreement about the agreement, it will be resolved in the city civil courts.",Confirm the relevant court location before signing.,chatgpt_paraphrase_batch_1
"Any dispute arising out of or relating to this Agreement between the parties shall first be referred for settlement by arbitration governed by the Arbitration and Conciliation Act, 1996 and the rules made under it.",medium,dispute,The parties must first seek settlement of agreement-related disputes through arbitration under the specified Act and its rules.,Disagreements between the parties about the agreement must first be taken to arbitration under the 1996 Act and its applicable rules.,Check the arbitration procedure and rules that will apply before agreeing.,chatgpt_paraphrase_batch_1
"In the event of a dispute arising from or connected with this Agreement between the parties, the parties shall first seek to resolve it through arbitration in accordance with the Arbitration and Conciliation Act, 1996 and the rules framed under that Act.",medium,dispute,The clause requires disputes between the parties relating to the agreement to first be addressed through arbitration under the named legislation and rules.,"If the parties have an agreement-related dispute, they must first try to settle it through arbitration under the Arbitration and Conciliation Act, 1996.",Understand who appoints the arbitrator and how the arbitration process works.,chatgpt_paraphrase_batch_1
"Subject to applicable arbitration provisions, the courts in Kolkata, West Bengal shall have exclusive jurisdiction over all disputes arising from or relating to this Agreement.",medium,dispute,"The clause gives Kolkata, West Bengal courts exclusive jurisdiction over agreement-related disputes, subject to applicable arbitration provisions.","Unless applicable arbitration rules apply, disputes about this agreement must be handled exclusively by courts in Kolkata, West Bengal.",Consider the practical implications of having disputes heard exclusively in Kolkata.,chatgpt_paraphrase_batch_1
"Provided that applicable arbitration provisions are observed, all disputes arising out of or concerning this Agreement shall fall exclusively within the jurisdiction of the courts at Kolkata, West Bengal.",medium,dispute,The provision assigns exclusive court jurisdiction to Kolkata while preserving the effect of applicable arbitration provisions.,Kolkata courts have exclusive authority over agreement-related disputes when applicable arbitration provisions do not govern the matter.,Check how the arbitration provision interacts with the exclusive court jurisdiction clause.,chatgpt_paraphrase_batch_1
"If the Tenant fails to vacate the Premises when the Rent period terminates, the Tenant shall pay damages equal to two times the rent for each period of occupation beginning after the Rent period expires.",high,penalty,The Tenant faces a damages charge of twice the rent for continued occupation after the rental period ends.,"If the tenant stays after the rental period ends, they must pay damages equal to twice the rent for the continued period.",Pay close attention to the financial consequence of remaining in the property after the rental period.,chatgpt_paraphrase_batch_1
"Where the Tenant does not vacate the Premises upon termination of the Rent period, damages at two times the rent shall be payable by the Tenant for any occupation starting after the Rent period has expired.",high,penalty,Remaining in the premises after termination triggers damages calculated at twice the rent for the subsequent occupation period.,Staying in the premises after the rental period ends results in damages of twice the rent for the time you remain there.,Make sure you know the required move-out date to avoid the increased charge.,chatgpt_paraphrase_batch_1
"If the Customer terminates the agreement before completing 12 paid months, the Customer shall be liable to pay Procall for the remaining months of services.",high,penalty,Early termination before 12 paid months creates a payment obligation covering the remaining service months.,Ending the agreement before paying for 12 months means the customer must pay Procall for the remaining service months.,Check whether early termination is possible without paying for all remaining months.,chatgpt_paraphrase_batch_1
"Should the Customer choose to terminate the agreement before 12 paid months have been completed, the Customer will have to pay Procall for the balance of the service months.",high,penalty,The customer incurs liability for the unpaid balance of service months if the agreement is ended before 12 paid months.,"If the customer ends the agreement before 12 paid months are complete, they must pay Procall for the months left.",Calculate the potential remaining payment before deciding to terminate early.,chatgpt_paraphrase_batch_1
"TERMINATION: If the Tenant vacates without providing written notice of the intention to terminate, the Tenant shall pay the LANDLORD two months' rent in lieu of the notice.",medium,penalty,The clause imposes a two-month-rent payment when the Tenant vacates without giving the required written termination notice.,A tenant who leaves without giving the required written notice must pay the landlord two months' rent instead of the notice period.,Confirm how much advance written notice is required and how the two-month payment is calculated.,chatgpt_paraphrase_batch_1
"TERMINATION: The TENANT must provide written notice of the intention to terminate; if the TENANT vacates without giving such notice, two months' rent shall be paid to the LANDLORD in lieu of notice.",medium,penalty,Failure to provide written termination notice before vacating results in an obligation to pay the Landlord two months' rent.,"The tenant needs to give written notice before leaving, or must pay the landlord two months' rent instead.",Keep a record of the written termination notice to avoid the notice-related charge.,chatgpt_paraphrase_batch_1
"The Tenant shall not sublet, assign, or part with possession of the demised premises, whether in whole or in part, to any person under any circumstances, and the premises shall be used solely for bona fide residential purposes.",medium,restriction,"The clause broadly prohibits subletting, assignment, or giving possession to another person and restricts use to genuine residential purposes.","The tenant cannot sublet, transfer, or give the property to someone else and may use it only as a genuine residence.",Do not allow another person to take over or use the premises without checking the agreement.,chatgpt_paraphrase_batch_1
"Under no circumstances shall the Tenant sublet, assign, or otherwise part with the whole or any part of the demised premises to another person, and the premises must be used only for bona fide residential purposes.",medium,restriction,The provision creates an unrestricted prohibition on transferring or sharing possession and limits the permitted use of the premises to residential purposes.,The tenant is not allowed to sublet or transfer any part of the property and must use it only for residential purposes.,Check whether activities such as business use or allowing another occupant could conflict with this restriction.,chatgpt_paraphrase_batch_1
