source_file,clause_number,clause_text,risk_level,risk_reason,risk_tip,confidence
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,4,"Resident expressly stipulates and agrees that Management is granting a rental discount in exchange for Resident's agreeing to perform and bear the expense of. or have performed, minor maintenance and repairs on the dwelling, therefore Management shall NOT be responsible for maintenance and repairs o",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,5,"If Resident repair responsibilities conflict with any state laws to the contrary, Resident expressly agrees to fully waive and relinquish any protections so provided. Resident shall be responsible for damages caused by his negligence and that of his family or invitees and guests. Resident shall mow,",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,6,"Should Resident fail to do so, Management, after attempting to notify Resident, may, but is not required to, maintain lawns and/or shrubbery by using a professional yard maintenance company. Resident agrees to pay the cost of any such yard maintenance as additional rent. APPLIANCES: All appliances o",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,7,"No part of the monthly rent is attributable to them. Any appliance on premises at the signing of this Agreement shall be returned by Resident upon move-out in the same condition as at the signing of this Agreement. ALTERATIONS: Resident shall not make, or allow to be made, any alterations, installat",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,8,"This includes, but is not limited to, ceiling fans, mini blinds, carpeting, fencing, lighting fixtures, shrubs, flowers, etc. Removal of these items shall be considered theft subject to civil and criminal prosecution. USE: The Property shall be used for Residential purposes only and shall be occupie",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,9,"The Properly shall be used so as to comply with all state, county, and municipal laws and ordinances and shall be kept in a clean and orderly condition. Resident shall not use the Property or permit it to be used for any disorderly or unlawful purpose or in any manner so as to interfere with neighbo",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,10,"Resident’s Initials Utilities: Resident is responsible for payment of all utilities, to include water, sewage, garbage collection, cable TV, electricity, gas, local telephone service; even if the bills remain in Management's name. Failing to pay the utility bills will be interpreted as a default and",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,11,Telephones: Resident shall obtain a home telephone and must supply Management with home and work telephone numbers immediately and agrees to immediately notify Management of any change of numbers during the term of this Agreement. Storage: No goods or materials of any kind or description which are c,low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,12,"Walls: No nails, screws or adhesive hangers except standard picture hooks, shade brackets and curtain rod brackets may be placed in walls, woodwork, or any part of the Property. GOOD HOUSEKEEPING IS EXPECTED OF EVERYONE: Resident agrees to keep the Property in a clean and sanitary condition, and to ",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,13,Any infestation shall constitute a default of this Agreement. Furnace maintenance: Resident shall change furnace filter(s) monthly during the heating/cooling season. Smoke alarm: Resident shall keep smoke alarm (si and fire extinguisher tif provided) in working order including replacing the battery ,high,This document may contain language where you admit liability or fault — this can be used against you later.,Do not sign any document admitting fault or liability without a lawyer reviewing it first.,82
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,14,Kerosene Heaters and Appliances: Resident agrees not to use any form of Kerosene space heater in the dwelling. Water beds: Resident shall not have or keep any water bed in the dwelling without prior written permission of Management. A condition of approval is a waterbed insurance policy paid by Resi,low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,15,"Non-operative vehicles are not permitted on Property. Any such non-operative vehicle may be removed by Management at the expense of Resident, for storage for public or private sale, at Management's option, and Resident shall have no right of recourse against Management thereafter. Yard care: Residen",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,16,"Gutters: Resident shall have gutters cleaned each fall or as needed. Basements: Management in no way warrants any basement against any leakage of any kind at any time. Septic: If residence has septic tank, resident shall not abuse system; do not deposit tobacco, coffee grounds or unnecessary food or",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,17,"Resident is prohibited from adding a garbage disposal to any house, which has a septic system. Resident’s Initials PROPERTY LOSS & LIABILITY: Management shall not be liable for damage, theft, vandalism, or other loss of any kind to Resident's personal property or the personal property of Resident's ",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,18,"RENTERS INSURANCE: Resident agrees to purchase comprehensive insurance, known as a Renter's Insurance Policy, against all perils, including but not limited to insurance on personal property or property of other persons from protection of loss due to or caused by theft, vandalism, bursting or breakin",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,19,"Said policy shall include liability coverage of $300,000.00 minimum. LEAD, ASBESTOS, MOLD AND/OR RADON: If Property was constructed prior to 1980 it may contain lead and/or asbestos containing materials. This shall serve as constructive notice that this Property was constmcted in approximately . Res",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,20,Resident herewith acknowledges receipt of the Federal Pamphlet Protect Your Family From Lead in Your Home and the Lessor's disclosure form attached hereto and made a part hereof by reference. NO ASSIGNMENT OR SUBLETTING: Continued occupancy of the premises is a requirement. Resident may not sub-let ,low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,21,"FIRE: If the Property is made uninhabitable by fire or other casualty, not the fault of Resident, this Agreement shall be voidable by either party. HOLDING OVER: Should the Resident hold over on the Properly after expiration of the term of this Agreement and with the consent of Management, the posse",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,22,"There shall be no renewal of this Agreement by operation of law. RIGHT OF ACCESS: Management may enter the Properly without notice to Resident for inspection and maintenance during reasonable hours. Management shall attempt to notify Resident of the need for access, but has no obligation to do so. I",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,23,"In case of emergency, Management may enter at any time. During the last sixty (60) days of occupancy, or upon notification of intent to vacate, Management may place a sign on the Property and/or may install a lock-box and show the Property during reasonable hours. Management will attempt to notify R",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,24,"If Resident abandons or vacates the Property, while in default of the payment of rent, Management may consider any property left on the Property to be abandoned and may dispose of same in any manner allowed by law, without responsibility or liability therefore. All personal property at the Property ",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,25,"Upon the adjudication of Resident in Bankruptcy, or if any facts contained in Resident's application are untrue or misleading, then, upon the happening of any of said events, Resident shall be in default hereunder and Management may, at its option, immediately terminate this Agreement by written not",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,26,"ABANDONMENT: Anytime the Property is left unoccupied for more than seven (7) days while rent remains unpaid without notice to Management, Management may consider the Property abandoned. Management may, at its option, declare this Agreement forfeited and re-rent said premises without any liability wh",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,27,"If Resident removes or attempts to remove any personal property from the premises other than in the usual course of continuing occupancy, without having first paid Management all monies due, Management shall have the right, without notice, to obtain an injunction to stop removal as Management has an",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,28,"Any such personal property shall be considered Management's property, and title thereto shall vest in Management. Resident’s Initials CROSS DEFAULT: If Resident has entered into any other agreements concerning Property and Resident defaults on any provisions of those agreements, then this Agreement ",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,29,"REMEDIES CUMULATIVE: All remedies under this Agreement or by law or equity shall be cumulative. In the event that either Management or Resident brings legal action to enforce the terms hereof or relating to the rental Property, the prevailing party shall be entitled to all costs incurred in connecti",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,30,"If any term or provision of this Agreement or application thereof to any person shall be held invalid or unenforceable, the remainder of this Agreement shall not be affected thereby. NO ESTATE IN LAND: This Agreement shall create the relationship of landlord and tenant between Management and Residen",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,31,"MORTGAGEE'S RIGHTS: Resident's rights under this Agreement shall be subject to any bonafide mortgage or deed to secure debt, which is now or shall hereafter be placed on Property. MANAGEMENT'S PERMISSION OR CONSENT: If any provision of this Agreement requires the written permission or consent of Man",medium,The other party has unchecked decision-making power with no obligation to be fair or reasonable.,Add 'acting reasonably' or 'with written notice' to limit this power.,75
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,32,"Moreover, any written permission or consent given by Management to Resident may be modified, revoked, or withdrawn by Management at any time, at Management's sole discretion, upon written notice to Resident. NOTICES: Any notice required by this Agreement, except as otherwise set forth shall be in wr",medium,The other party has unchecked decision-making power with no obligation to be fair or reasonable.,Add 'acting reasonably' or 'with written notice' to limit this power.,75
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,33,"ACCURACY AND RESPONSIBILITY: Management has relied upon the information contained in Resident's application to enter into this Agreement. Resident warrants that their rental application is fine, complete and accurate. Resident agrees that if he/she has falsified any statement in the rental applicati",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,34,"Resident further agrees in the event Management exercises its option to terminate this Rental Agreement, he/she will remove him/herself, family and possessions from the Properly within 24 hours of notification by Management. Resident further agrees to indemnify Management for any damages to Property",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,35,"Resident does hereby indemnify, release, and save harmless Management and Management agents from and against any and all suits, actions, claims, judgments, and expenses arising out of or relating to any loss of life, bodily or personal injury, properly damage, or other demand, claim or action of any",high,You are agreeing to financially cover the other party for any and all losses — with no upper limit.,Add a liability cap and carve out gross negligence / intentional misconduct from indemnity.,90
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,36,"Attachments: Move-in Inspection Report; EPA Lead Paint Disclosure; EPA Lead Paint Pamphlet; Other: Tenats Acknowledge that only the Land is being IN WITNESS WHEREOF, the parties hereto have caused these presents to be signed in person or by a person duly authorized, the day and year above written. I",low,,,100
46239065-Standard-Rental-Agreement-Rental-With-Performance-Fee.pdf.docx,37,Tenants Sign (Print Name) Resident’s Initials Resident’s Initials,low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,1,"RENTAL AGREEMENT THIS DEED OF RENTAL AGREEMENT ENTERED INTO AT CHENNAI ON 21st OF MARCH 2010 BETWEEN Mr. P C MATHEW, S/O K JOSEPH CHACKO, hereinafter called the party of the first part and between Mr. L GOPINATH S/o of G LAKSHMI NARISIMHAN after called the party of the second part witnesses. Whereas",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
47854715-RENTAL-AGREEMENT.pdf.docx,2,The lessor hereby let on lease the house to the lessee on a monthly rent of Rs.9000/-(Rupees Seven thousand only) for a period of 11 months starting from 1st of April 2010. The amount shall be paid before 5th of the succeeding calendar month without any deduction whatsoever. The lease is for a perio,low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,3,"The lessee had kept deposited with the lessor a sum of Rs.90000/-(Rupees Ninety Five thousand only), as deposit without interest for the due performance of this agreement. The deposit shall not entitle the lessee to withhold any payment of monthly rent. The said deposit shall be refundable to the le",low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,4,"Damages if any to the basins, pans, water taps doors and windows, walls, alcops, electrical fittings, glazed tiles etc; or any part of the house will be made good or replaced by the lessor and the lessee has to bear the entire cost for any such replacement/repair or the lessee may get it done at his",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
47854715-RENTAL-AGREEMENT.pdf.docx,5,The lessor or their authorized agents shall be entitled to enter upon the said house to inspect the conditions of the premises or to get repairs done or for other lawful purpose thereof at all reasonable times and the lessee shall allow them to so enter. The lessor shall not make structural alterati,low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,6,"The lessor shall pay the property tax and other taxes on the house. If the lessee commits breach of any of the conditions here above mentioned notwithstanding the period herein above mentioned, the lessor shall be at liberty to revoke and or cancel the lease granted forthwith. Two months notice on e",high,The other party can terminate this agreement without giving you any notice.,Negotiate for a minimum 30-day written notice period before termination.,92
47854715-RENTAL-AGREEMENT.pdf.docx,7,"Notwithstanding anything contained above, the lessor can terminate the lease in case the lessee defaults in payment of rent and amenity charges for two month. If the lessee desires to have this lease deed renewed for a further period after the expiry of eleven months, one month advance notice should",low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,8,"The lessee shall observe and perform all rules regarding conditions, covenants and stipulations relating to the user of the house as laid down from time to time and shall keep the lessor indemnified against any non observance of breach thereof. The lessor upon termination of the agreement will peace",low,,,100
47854715-RENTAL-AGREEMENT.pdf.docx,9,IN WITNESS WHEREOF THE LESSOR AND LESSEES HAVE HEREUNTO SIGNED THE DAY AND YEAR ABOVE WRITTEN. WITNESS : Party of the First Part: Party of the Second Part:,low,,,100
50070534-RENTAL-AGREEMENT (1).pdf.docx,1,"RENTAL AGREEMENT THIS RENTAL AGREEMENT is executed at Chennai - 600 041 on 14th day of July 2010 between Mr. P. JohnsonRavikumar, aged about 43 Years, residing at Plot. No: 10, Door No:3, Jeevanantham Street, Lakshmipuram Tiruvanmiyur, Chennai - 600 041. Which term shall include their heirs, assigns",low,,,100
50070534-RENTAL-AGREEMENT (1).pdf.docx,2,"No: 10, Door No:3, Jeevanantham Street, Lakshmipuram Tiruvanmiyur, Chennai - 600 041. Which term shall include their heirs, assigns, nominees, hereinafter referred to as “TENANT”. The terms “HOUSE OWNER” and “TENANT” wherever the context so requires or admits shall mean and include their respective ",low,,,100
50070534-RENTAL-AGREEMENT (1).pdf.docx,3,"The tenant has paid the sum of Rs.50, 000/- (Rupees Fifty thousand only) by cash without any interest, and the House Owner has to re-pay the money while the Tenant vacating the house. The Tenant shall use the house premises for residential purpose only and not for any other purpose. The Tenant shall",low,,,100
50070534-RENTAL-AGREEMENT (1).pdf.docx,4,"The tenant shall also before delivering up possession together with all the amenities provided by the House owner and the electrical fittings, repair and restore at his cost to their original. The Tenant shall not make any alterations or put up any construction in the premises. The Tenant shall not ",low,,,100
50070534-RENTAL-AGREEMENT (1).pdf.docx,5,"The House Owner and Tenant hereby agree that three months advance notice in writing is essential for the tenant for vacating the premises if he chooses to terminate this agreement during the validity period. In witness whereof the house owner and tenant have set their hands and seal the day, month a",low,,,100
54770958-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This Rental Agreement made and executed at Bangalore on this 1st day April two thousand eleven (01/04/2011), between Prof. K. Parthasarathy, S/o. Late T.S.Krishna Iyengar aged about 75 years, No. 46, Srinivasa, 2nd Main Road, Hanumanthanagar, Bangalore-560019, herein after called “L",low,,,100
54770958-Rental-Agreement.pdf.docx,2,"AND Mr. Veerabrahmam Bathini, S/o Mr.Lingaiah Bathini aged about 28 years (Sr. Engineer-PSS working at Power Research and Development Consultants, #5, 11th cross, 2nd stage, West of Chord Road, Bangalore-560086, herein after called “LESSEE” (Tenant) of the SECOND PART. WITNESSETH AS FOLLOWS: The Les",low,,,100
54770958-Rental-Agreement.pdf.docx,3,"The Lessor hereby agrees to let to the Lessee the First Floor of the premises, No. 146, Krishna Krupa, 3rd Cross, 1st Main, VHBCSL Layout, West of Chord Road, Bangalore- 560086 on the following terms conditions. The Lessee will pay the Lessor for the premises herein described in the schedule, a mont",low,,,100
54770958-Rental-Agreement.pdf.docx,4,"If the Lessee fails to pay the monthly rent in time, the Lessor shall have the liberty to resume the schedule premises without re-course to any action, legal or other wise. The Lessee shall not pay any advance to the premises. This rental agreement shall be valid for a period of twelve months, from ",low,,,100
54770958-Rental-Agreement.pdf.docx,5,"Under no circumstances, the schedule premises shall be sublet or underlet to any one else but shall be used by lessee for his bonafide residence only. The Lessee undertakes the full responsibility for the payment of all electric and water charges and receipts retained for record. Additions or altera",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
54770958-Rental-Agreement.pdf.docx,6,The Lessee upon termination of this agreement will peacefully and quietly leave to the Lessor the possession of the said premises together with the fixtures and fittings as given below in substantially same condition by the lessee except for the normal wear and tear. The Lessor or his authorized age,low,,,100
54770958-Rental-Agreement.pdf.docx,7,"Both the parties agree that this lease agreement may be terminated by the Lessee by giving three months notice in writing. SCHEDULE The first floor of the No. 146, VHBCSL Layout, 3rd cross, 1st Main, Bangalore-560086 bounded by East by 147 and North by 161 West by Road and South by Road",low,,,100
54945838-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This RENTAL AGREEMENT is made & executed on 20 April 2011 between: Mrs.Asha Ramesh &Mr.Ramesh.K.N. Residing at 1st Floor, 82A, Vysya Bank Colony, ShantiniketanLayout, Arakere Post, Bannerghatta Road, Bangalore-560076, henceforth calld the LESSOR (OWNERS), which term include their he",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
54945838-Rental-Agreement.pdf.docx,2,"The LESSEE has deposited with the LESSOR a sum of Rs. 55,000/-(Rs. Fifty five thousand only) as Non Interest Bearing Security Deposit and the LESSOR have acknowledged with recept. The LESSOR will return the deposit to the LESSEES on the termination of rent agreement less dues if any. The rent agreem",low,,,100
54945838-Rental-Agreement.pdf.docx,3,"The LESSEE shall pay half of the water bill & Association Bill that comes on a monthly basis, to the LESSOR towards water &sewerage. Motor and electricity charges will be Rs. 100/month extra. The LESSEE shall maintain the cleanliness of the premise inside and outside on a daily basis, to take necess",low,,,100
54945838-Rental-Agreement.pdf.docx,4,It is hereby agreed that 2{Two} months' notice is required on either side for the termination of this Rental Agreement and all the keys &items returned as mentioned in the schedule below. The LESSEES will pay to the LESSOR 10% increment in rent on completion of 12 months stay from the date of this a,medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
54945838-Rental-Agreement.pdf.docx,5,The LESSOR holds the right to terminate the agreement if the LESSEE fails to pay the rent regularly for consecutive period of 2 months or commits a breach of any terms herein and can take possession of the premise. The LESSEE shall use the premise for peaceful & residential purpose only and shall no,low,,,100
54945838-Rental-Agreement.pdf.docx,6,"The LESSEE& LESSOR both have retained a copy of this agreement. SCHEDULE The premise is on the 2nd Floor on Site # 82A, Vysya Bank Colony, ShantiniketanLyt, Arakere Post, Bannerghatta Road, Bangalore 560 0076 and consists of one hall, one kitchen, one bedroom with shelf s,Bath Room with electric Gee",low,,,100
54945838-Rental-Agreement.pdf.docx,7,LESSOR LESSEE ASHARAMESH SADASIVUNI DEEPTI SADASHIVUNI KIRAN,low,,,100
56736420-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This agreement of tenancy is made and exceuted at chennai on this 5th day of JUNE 2009 between B. Boobalan aged about 40 years, residing at #5/54, Nethaji Street, Okkiyam Pettai, PTC Quarters, Chennai - 600097. Herein after referred to as the ""OWNER"" of one part and Mr. CHEBOLU VSR ",low,,,100
56736420-Rental-Agreement.pdf.docx,2,"Herein after referred as the ""TENANT"" in consideration of the rent and condition stated: NOW THIS AGREEMENT WITNESSETH AS FOLLOWS: The tenant shall pay a monthly rent of Rs. 6500/- (Rupees Six Thousand and Five Hundred Only) from the date of occupation on or before 10th of every month. The tenant ha",low,,,100
56736420-Rental-Agreement.pdf.docx,3,The tenancy shall be enforced for a period of 11 months from this date of agreement and the month of tenancy being the English calendar month. The Owner shall have the right to terminate the tenancy if the tenant fails to pay the rents regularly for a consecutive period of 3 months or commits breach,low,,,100
56736420-Rental-Agreement.pdf.docx,4,The tenancy may be renewed for the periods manually agreed between the parties of the terms and conditions to be specified at the time. It is hereby agreed that minimum one month notice on either side is required for the termination of the tenancy. The tenant shall keep the premises in good conditio,low,,,100
56736420-Rental-Agreement.pdf.docx,5,"The tenant shall pay electric charges. Water charges will be paid by the owner. IN WITNESS WHERE OF the PARTIES hereto have set their hands and subscribed heir signature on this RENTAL AGREEMENT,the day,month and year first above written in the presence of:- WITNESS: TENANT",low,,,100
62126501-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT This Rental Agreement is made and executed on 23 rd day of May Two Thousand Eleven (23- 05-2011) M.V. Srinivas & M.V. Madhumathi aged 54 years & 42 Years , residing at No.40, 7th Cross , Shivanandanagar, Moodalapalya, Bangalore - 560072 ( Here in after referred to as the “OWNER” of ",low,,,100
62126501-Rental-Agreement.pdf.docx,2,Whereas the First Party is the Absolute Owner and in possession of the Schedule property Second Party “TENANT” is interested to take the schedule premises on rent and the Owner interested to give the schedule premises on the rent on the following terms and conditions:- NOW THIS INDENTURE OF AGREEMEN,low,,,100
62126501-Rental-Agreement.pdf.docx,3,If fails to pay for a period of 2 months the owner can occupy the house premises. The rent shall be increased by 5 % (Five Percent) once in every one year. The Tenant shall pay the electricity charges and water charges regularly for his Consumption. That the Tenant shall not sublet or underlet or pa,low,,,100
62126501-Rental-Agreement.pdf.docx,4,"Three months advance notice has to be given by both the Tenant and the Owner for The said house premises. No Compensation has to be claimed by the Tenant during the period of vacating his scheduled house premises. The Tenant shall not damage or misplace any of the fittings and fixtures thereon, if. ",low,,,100
62126501-Rental-Agreement.pdf.docx,5,So paid by the tenant to the owner. That the duration of this Agreement is for a period of 11 (Eleven) Months subject to succeeding English calendar month. All the terms and conditions are agreed as stated above. Portico remains a common parking space and the tenant should Not occupy for any Other p,low,,,100
62126501-Rental-Agreement.pdf.docx,6,"In witness where of the Owner and Tenant have set their hands and signed this agreement of rent on the day, month and year above mentioned at Bangalore. WITNESSES: 1. ( M.V. Srinivas & M.V. Madhumathi) OWNER ( M.V. Thirumalesh) TENANT",low,,,100
62144960-Rental-Agreement.pdf.docx,1,NOW THEREFORE THE PARTIES HERETO AGREE AS FOLLOWS,low,,,100
62144960-Rental-Agreement.pdf.docx,2,"1. SECURITY DEPOSIT The user agrees to pay an amount of Rs 6000/- as an interest free security deposit in Procall Pvt. Ltd. This will be deposited in the bank by Procall Pvt. Ltd. and shall be returned to the user on the expiry of the rental period after they return the radios, Accessories and any o",low,,,100
62144960-Rental-Agreement.pdf.docx,3,"IN WITNESS WHEREOF the parties have hereto put their hands on this day, month and year herein above written. For and on behalf of For and on behalf of PROCALL PRIVATE LIMITED Telelogic India Private Limited (Authorised Signatory) (Authorised Signatory) Date and Stamp WITNESS",low,,,100
63057680-Rental-Agreement.pdf.docx,1,"Rental Agreement This agreement made this 19"" day of August, 2010 between John Public of 1234 Any street, Happytown, Tennessee 23432 (hereinafter called the Tenants) and Lagoon Landings LLC (hereinafter called the Landlord) concerning the short tenn rental of the property located at 8730 Thomas Driv",low,,,100
63057680-Rental-Agreement.pdf.docx,2,Rental period begins at 3 pm on 8/17/2010 and ends at 10 am on 8/22/2010. Total Rental Amount: $450.00 ( $100.00 per night or $ 600.00 per week) Add Cleaning Fee: $75.00. Add Security Deposit: $150.00 (refundable according to the Tenns of the Agreement). Add $25 for boat/trailer parking. Total Amoun,low,,,100
63057680-Rental-Agreement.pdf.docx,3,"The tenants shall leave the premises in a ready to rent condition at the expiration of the rental agreement, defined by the Landlord as being immediately habitable by the next tenants. Tenants shall pay for maintenance and repairs should the premises be left in a lesser condition. The tenants agree ",medium,All maintenance costs are being placed on you — including costs that are typically the landlord's responsibility.,Structural repairs and major maintenance should be the landlord's responsibility. Clarify exactly what you're responsible for.,77
63057680-Rental-Agreement.pdf.docx,4,"Tenants expressly acknowledge and agree that this Agreement is for transient occupancy of the Property, and that Tenants do not intend to make the property a residence or household.. No daily maid service- While linens, bath towels , etc. are included in the unit, daily maid service is not included ",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
63057680-Rental-Agreement.pdf.docx,5,The Tenants shall pay for any damage done to the premises over and above normal wear and tear. No animals or pets of any kind will be brought onto the premises without the written permission of the owners. The Tenants shall not sublet the property. The Tenants shall have no more than 8 (eight) perso,low,,,100
63057680-Rental-Agreement.pdf.docx,6,"Quiet hour starts at 10 PM and Pool and outdoor noise should be kept to a minimum. There shall be no smoking inside the premises. Landlord shall provide towels, linens, cups, knives, forks, spoons, dishes, and other items as commonly used by the Landlord’s family. Toilet paper, soap, dish detergent,",low,,,100
63057680-Rental-Agreement.pdf.docx,7,"If consumables exist at the premises when the Tenant arrives the Tenant is free to use them... Tenant agrees that Air conditioning shall not be set below 75 degrees and heat shall not be set above 78, and that the fan setting shall be “Auto”. Doors and windows shall be closed when either heat or air",high,You are agreeing to financially cover the other party for any and all losses — with no upper limit.,Add a liability cap and carve out gross negligence / intentional misconduct from indemnity.,90
63057680-Rental-Agreement.pdf.docx,8,"Tenants expressly recognize that any insurance for property damage or loss which the Landlord may maintain on the property does not cover the personal property of Tenants, and that Tenants should purchase their own insurance for Tenants and Guests if such coverage is desired. Tenants agree to pay al",low,,,100
63057680-Rental-Agreement.pdf.docx,9,"Cable TV is provided and service level has been chosen by the Landlord. No refund of rents shall be given for outages, content, lack of content, or personal preferences with regard to cable TV service. We occasionally experience outages that are beyond our control. No refunds or compensation will be",low,,,100
63057680-Rental-Agreement.pdf.docx,10,"Tenant agrees not to access the “owner’s closet”, even if unlocked, which contains cleaning supplies and chemicals that could be hazardous to children and adults. The owners closet is located under the stairs. There shall be no refunds of rents because of shortened stays or ruined expectations due t",low,,,100
63057680-Rental-Agreement.pdf.docx,11,Tenant agrees to have a responsible adult supervising minors while they swim in the pool. Tenant is hereby notified that the pool can be dangerous and tenant accepts fully the risks involved. Tenant agrees to have a responsible adult supervising minors while they are on the boat dock. Tenant is here,low,,,100
63057680-Rental-Agreement.pdf.docx,12,"Please sign and return this Agreement by mail, fax or scanned email attachment. Landlord address: Lagoon Landings LLC, 608 Adelynn Court South, Franklin, TN 37064 email: jim@lagoonlandings.com fax number 615-599-4092 (We) agree to abide by the above conditions and hereby swear that the information p",low,,,100
63793679-Rental-Agreement.pdf.docx,1,"RENTAL AGREEMENT THIS RENTAL AGREEMENT is made and executed into on this first day of September 2011 (01-09-2011) at Bangalore by and between Mr. S Parthasarathy, son of SS Ayyangar, aged 69 years, residing at Plot No: 87 A, Road No: 9, Film Nagar, Jubilee Hills, Hyderabad - 500096, hereinafter call",low,,,100
63793679-Rental-Agreement.pdf.docx,2,"WITHNESSTH AS FOLLOWS: WHEREAS, Mr. S Parthasarathy, is the absolute owner of the premises house bearing Flat No: 121 (7th Floor), D5 Block and car parking bearing No: CS 123/35A, Kendriya Vihar, Bangalore-Bellary Road, Yelahanka, Bangalore- 560064, hereinafter referred to as the “SCHEDULED PREMISES",medium,This is a long clause with no specific numbers or timeframes — it may be intentionally vague.,"Ask for specific numbers, timelines, and amounts to be written in explicitly.",65
63793679-Rental-Agreement.pdf.docx,3,"While the Tenant pays the above said rent directly to the Owner within the period mentioned in Clause 3, the maintenance charge mentioned above shall be paid directly to the KVAOA by the Tenant within the due date stipulated by KVAOA. The Tenant will occupy the premises from 1st September 2011 and t",low,,,100
63793679-Rental-Agreement.pdf.docx,4,"The Tenant shall pay the electricity charges directly to BESCOM. The Tenant will carry out day to day repairs such as fuses, leakage of water taps, etc. at his/her own cost but major repairs suck as leakage in electricity, bursting of sanitary pipes, painting, cracks, replacement, etc. will be done ",medium,"This clause contains vague language ('etc.', 'inter alia') that could be interpreted broadly against you.",Ask for all items to be listed explicitly. Vague lists are often used to include unexpected obligations.,68
